,Record Counter,Location,Year,LEx,LE15,LE65,LE80
0,1,World,1950,46.4643,47.0395,11.2965,5.0199
1,1,World,1951,47.144,47.5028,11.3369,5.0145
2,1,World,1952,48.2311,48.2552,11.5593,5.1412
3,1,World,1953,48.8024,48.6073,11.6337,5.149
4,1,World,1954,49.5919,49.0909,11.8152,5.2582
5,1,World,1955,50.1229,49.3275,11.8815,5.2884
6,1,World,1956,50.6425,49.5579,11.924,5.2787
7,1,World,1957,50.9448,49.6617,11.955,5.3377
8,1,World,1958,51.537,50.0269,12.1583,5.4543
9,1,World,1959,49.3453,49.1574,11.8832,5.4038
10,1,World,1960,47.6972,48.473,11.6957,5.3701
11,1,World,1961,50.3587,49.6133,12.1297,5.5329
12,1,World,1962,53.1245,50.7332,12.405,5.5362
13,1,World,1963,53.5761,50.9264,12.4918,5.5837
14,1,World,1964,54.1638,51.2735,12.6978,5.7439
15,1,World,1965,53.8924,51.0601,12.6317,5.6943
16,1,World,1966,54.472,51.4623,12.7544,5.7645
17,1,World,1967,54.9203,51.7272,12.8207,5.803
18,1,World,1968,55.486,51.95,12.8125,5.7555
19,1,World,1969,55.8286,52.1167,12.8351,5.8157
20,1,World,1970,56.112,52.3253,12.9559,5.8876
21,1,World,1971,55.8924,52.008,12.9913,5.9182
22,1,World,1972,57.1231,52.9092,13.2038,6.0087
23,1,World,1973,57.6327,53.2323,13.3222,6.029
24,1,World,1974,58.0422,53.5069,13.4681,6.1168
25,1,World,1975,58.2754,53.6035,13.5515,6.165
26,1,World,1976,58.7107,53.8372,13.6524,6.1977
27,1,World,1977,59.3652,54.2716,13.8188,6.3179
28,1,World,1978,59.7402,54.4378,13.8617,6.3265
29,1,World,1979,60.2037,54.6686,13.9506,6.3848
30,1,World,1980,60.5524,54.7895,13.9399,6.3512
31,1,World,1981,60.9915,55.0118,14.0385,6.4104
32,1,World,1982,61.4165,55.222,14.1268,6.4871
33,1,World,1983,61.5651,55.3304,14.1253,6.4649
34,1,World,1984,61.907,55.5134,14.2181,6.5353
35,1,World,1985,62.2356,55.67,14.2486,6.5218
36,1,World,1986,62.7665,55.9863,14.4166,6.6312
37,1,World,1987,63.1585,56.1492,14.5331,6.7095
38,1,World,1988,63.2806,56.2324,14.5795,6.7199
39,1,World,1989,63.7919,56.486,14.6907,6.7799
40,1,World,1990,63.9879,56.5415,14.7317,6.7962
41,1,World,1991,64.0583,56.6143,14.7785,6.8225
42,1,World,1992,64.3027,56.738,14.8842,6.8964
43,1,World,1993,64.4369,56.7193,14.8599,6.8524
44,1,World,1994,64.4588,56.6169,14.9204,6.903
45,1,World,1995,64.8766,56.9402,14.9963,6.9314
46,1,World,1996,65.1429,57.0963,15.0937,6.9904
47,1,World,1997,65.5007,57.3249,15.226,7.0568
48,1,World,1998,65.7215,57.4582,15.3442,7.1163
49,1,World,1999,66.0735,57.566,15.3698,7.0966
50,1,World,2000,66.4525,57.7428,15.4755,7.1708
51,1,World,2001,66.8336,57.9537,15.6276,7.2774
52,1,World,2002,67.1373,58.0745,15.6749,7.2988
53,1,World,2003,67.46,58.1899,15.7157,7.3056
54,1,World,2004,67.8074,58.3879,15.8708,7.4378
55,1,World,2005,68.2047,58.572,15.9222,7.4411
56,1,World,2006,68.7027,58.8648,16.0891,7.5485
57,1,World,2007,69.0508,59.0261,16.1646,7.5845
58,1,World,2008,69.3014,59.1292,16.2296,7.6092
59,1,World,2009,69.7965,59.4181,16.3783,7.7017
60,1,World,2010,70.1088,59.5952,16.4657,7.7449
61,1,World,2011,70.5303,59.8495,16.599,7.8242
62,1,World,2012,70.8725,60.0402,16.7019,7.869
63,1,World,2013,71.2072,60.2569,16.8356,7.9547
64,1,World,2014,71.5649,60.486,16.9853,8.0642
65,1,World,2015,71.8004,60.617,17.0493,8.0729
66,1,World,2016,72.1102,60.8099,17.1928,8.1861
67,1,World,2017,72.3267,60.9169,17.2408,8.1961
68,1,World,2018,72.5759,61.107,17.3625,8.2849
69,1,World,2019,72.7897,61.2567,17.4591,8.3608
70,1,World,2020,72.0361,60.4008,16.8154,7.9888
71,1,World,2021,71.0479,59.3173,16.2248,7.7102
72,1,World,2022,71.7135,59.9915,16.6909,7.9509
73,1,World,2023,73.357,61.6477,17.7357,8.4881
74,1,World,2024,73.669,61.9306,17.9222,8.5891
75,1,World,2025,73.7893,62.0592,18.0117,8.6369
76,1,World,2026,73.9476,62.1772,18.0852,8.6813
77,1,World,2027,74.1056,62.295,18.1622,8.7323
78,1,World,2028,74.2598,62.4098,18.2455,8.7864
79,1,World,2029,74.4144,62.5243,18.3305,8.8379
80,1,World,2030,74.5699,62.6397,18.416,8.8869
81,1,World,2031,74.7213,62.7525,18.4985,8.9336
82,1,World,2032,74.8706,62.863,18.578,8.9788
83,1,World,2033,75.0185,62.9725,18.6579,9.0222
84,1,World,2034,75.1634,63.0788,18.7376,9.0639
85,1,World,2035,75.3068,63.1828,18.8157,9.1042
86,1,World,2036,75.4506,63.2864,18.8943,9.1446
87,1,World,2037,75.5925,63.3881,18.9709,9.1843
88,1,World,2038,75.7331,63.4887,19.0456,9.2227
89,1,World,2039,75.8711,63.5879,19.1189,9.26
90,1,World,2040,76.0074,63.6855,19.1891,9.2961
91,1,World,2041,76.1448,63.7845,19.2585,9.3341
92,1,World,2042,76.2784,63.8806,19.3246,9.3751
93,1,World,2043,76.407,63.9737,19.3875,9.4209
94,1,World,2044,76.5346,64.0666,19.4508,9.4685
95,1,World,2045,76.6612,64.1595,19.5139,9.5144
96,1,World,2046,76.7864,64.2522,19.5782,9.5595
97,1,World,2047,76.9042,64.3395,19.6395,9.6011
98,1,World,2048,77.0209,64.4275,19.7007,9.6453
99,1,World,2049,77.1366,64.5151,19.7613,9.6914
100,1,World,2050,77.2484,64.5999,19.8207,9.7365
101,1,World,2051,77.3581,64.6846,19.882,9.7814
102,1,World,2052,77.4687,64.7688,19.9437,9.8239
103,1,World,2053,77.5778,64.8517,20.0047,9.864
104,1,World,2054,77.6861,64.935,20.0669,9.9035
105,1,World,2055,77.7921,65.016,20.1277,9.9385
106,1,World,2056,77.8947,65.0947,20.1858,9.9702
107,1,World,2057,78.0016,65.1758,20.2423,10.0013
108,1,World,2058,78.1069,65.2552,20.2967,10.032
109,1,World,2059,78.2102,65.3336,20.3501,10.0636
110,1,World,2060,78.3141,65.4119,20.4023,10.0967
111,1,World,2061,78.4154,65.4879,20.4523,10.13
112,1,World,2062,78.5177,65.5646,20.502,10.1649
113,1,World,2063,78.6215,65.6421,20.5523,10.2011
114,1,World,2064,78.7214,65.717,20.6001,10.2354
115,1,World,2065,78.8244,65.7933,20.6487,10.2724
116,1,World,2066,78.9248,65.8677,20.6952,10.31
117,1,World,2067,79.023,65.9417,20.7416,10.3513
118,1,World,2068,79.1218,66.0153,20.787,10.3929
119,1,World,2069,79.2203,66.0886,20.8328,10.4352
120,1,World,2070,79.317,66.16,20.8772,10.478
121,1,World,2071,79.4163,66.2346,20.9248,10.5207
122,1,World,2072,79.5092,66.3053,20.9701,10.5569
123,1,World,2073,79.6054,66.3778,21.0166,10.592
124,1,World,2074,79.6992,66.4491,21.0634,10.6263
125,1,World,2075,79.7938,66.5203,21.1102,10.6595
126,1,World,2076,79.8869,66.5918,21.1568,10.6917
127,1,World,2077,79.9807,66.6637,21.2051,10.7237
128,1,World,2078,80.0721,66.7341,21.2523,10.7543
129,1,World,2079,80.1623,66.8037,21.2994,10.7839
130,1,World,2080,80.2526,66.8744,21.3471,10.8145
131,1,World,2081,80.3421,66.9444,21.3941,10.8438
132,1,World,2082,80.4322,67.0156,21.4433,10.8734
133,1,World,2083,80.5252,67.089,21.4925,10.9042
134,1,World,2084,80.6146,67.1602,21.5375,10.934
135,1,World,2085,80.705,67.233,21.5819,10.9667
136,1,World,2086,80.7968,67.3066,21.6244,11.0008
137,1,World,2087,80.8856,67.3791,21.6658,11.0363
138,1,World,2088,80.9744,67.4509,21.7063,11.0727
139,1,World,2089,81.0664,67.5254,21.7487,11.1113
140,1,World,2090,81.1562,67.5986,21.79,11.1492
141,1,World,2091,81.246,67.6719,21.8312,11.1876
142,1,World,2092,81.3351,67.745,21.8723,11.2269
143,1,World,2093,81.4262,67.8194,21.9136,11.2669
144,1,World,2094,81.5174,67.894,21.9549,11.3075
145,1,World,2095,81.6087,67.9683,21.9954,11.3473
146,1,World,2096,81.6982,68.0419,22.0358,11.3865
147,1,World,2097,81.7865,68.1142,22.0752,11.4261
148,1,World,2098,81.8772,68.189,22.1164,11.4631
149,1,World,2099,81.969,68.2644,22.1585,11.4968
150,1,World,2100,82.0582,68.338,22.1996,11.5248
151,1,World,2101,,,,
152,3,Sub-Saharan Africa,1950,37.4772,43.1355,10.5435,4.6571
153,3,Sub-Saharan Africa,1951,37.7276,43.2314,10.5741,4.6745
154,3,Sub-Saharan Africa,1952,38.0433,43.3117,10.6003,4.692
155,3,Sub-Saharan Africa,1953,38.4561,43.4871,10.6516,4.7178
156,3,Sub-Saharan Africa,1954,38.8423,43.6166,10.6842,4.7331
157,3,Sub-Saharan Africa,1955,39.2613,43.794,10.7318,4.7546
158,3,Sub-Saharan Africa,1956,39.6126,43.9105,10.7609,4.7683
