,Location,Year,population,fossil_energy_per_capita,renewables_energy_per_capita,energy_per_capita,Record Counter,LEx,LE15,LE65,LE80
0,Afghanistan,1950,7480464.0,,,,108,27.7275,35.5785,8.4901,3.7259
1,Afghanistan,1951,7571542.0,,,,108,27.9634,35.7192,8.5289,3.7448
2,Afghanistan,1952,7667534.0,,,,108,28.4456,35.992,8.6018,3.7796
3,Afghanistan,1953,7764549.0,,,,108,28.9304,36.2582,8.6706,3.8118
4,Afghanistan,1954,7864289.0,,,,108,29.2258,36.3418,8.7041,3.8334
5,Afghanistan,1955,7971933.0,,,,108,29.9206,36.796,8.8087,3.876
6,Afghanistan,1956,8087730.0,,,,108,30.4078,37.0549,8.8755,3.9073
7,Afghanistan,1957,8210207.0,,,,108,30.9458,37.3571,8.9542,3.9434
8,Afghanistan,1958,8333827.0,,,,108,31.5066,37.6736,9.0384,3.9826
9,Afghanistan,1959,8468220.0,,,,108,32.0386,37.9731,9.1183,4.0194
10,Afghanistan,1960,8622473.0,,,,108,32.5346,38.2454,9.1927,4.0539
11,Afghanistan,1961,8790140.0,,,,108,33.0681,38.5507,9.2735,4.09
12,Afghanistan,1962,8969055.0,,,,108,33.5471,38.8144,9.3435,4.1211
13,Afghanistan,1963,9157463.0,,,,108,34.0162,39.0715,9.4111,4.1511
14,Afghanistan,1964,9355510.0,,,,108,34.4942,39.3312,9.4799,4.1812
15,Afghanistan,1965,9565154.0,,,,108,34.9528,39.5798,9.5452,4.21
16,Afghanistan,1966,9783153.0,,,,108,35.4531,39.8542,9.6166,4.2412
17,Afghanistan,1967,10010037.0,,,,108,35.924,40.1098,9.6828,4.2704
18,Afghanistan,1968,10247782.0,,,,108,36.4183,40.3766,9.7509,4.3002
19,Afghanistan,1969,10494491.0,,,,108,36.9101,40.6421,9.8191,4.3298
20,Afghanistan,1970,10752973.0,,,,108,37.4178,40.9168,9.8899,4.3603
21,Afghanistan,1971,11015853.0,,,,108,37.9233,41.187,9.9608,4.391
22,Afghanistan,1972,11286753.0,,,,108,38.4439,41.4741,10.0352,4.4229
23,Afghanistan,1973,11575308.0,,,,108,39.0029,41.7785,10.1159,4.4573
24,Afghanistan,1974,11869881.0,,,,108,39.5498,42.0727,10.1916,4.4893
25,Afghanistan,1975,12157390.0,,,,108,40.1003,42.3608,10.2625,4.5179
26,Afghanistan,1976,12425276.0,,,,108,40.6454,42.6447,10.3325,4.5465
27,Afghanistan,1977,12687308.0,,,,108,41.2278,42.9483,10.4055,4.5758
28,Afghanistan,1978,12938864.0,,,,108,40.2712,41.7566,10.1969,4.515
29,Afghanistan,1979,12986378.0,,,,108,39.0861,40.3962,9.9325,4.4357
30,Afghanistan,1980,12486640.0,,,623.929,108,39.6181,40.6653,10.0015,4.4656
31,Afghanistan,1981,11155196.0,,,786.837,108,40.164,40.9314,10.07,4.4953
32,Afghanistan,1982,10088290.0,,,926.651,108,37.7661,38.4982,9.5753,4.3365
33,Afghanistan,1983,9951447.0,,,1149.196,108,38.1865,38.6607,9.6218,4.3592
34,Afghanistan,1984,10243689.0,,,1121.573,108,33.3289,34.0395,8.6418,4.0212
35,Afghanistan,1985,10512220.0,,,1067.071,108,33.5504,34.0541,8.6501,4.0299
36,Afghanistan,1986,10448447.0,,,1097.04,108,39.3962,39.0899,9.7418,4.4191
37,Afghanistan,1987,10322767.0,,,1790.467,108,39.8436,39.2635,9.7859,4.4384
38,Afghanistan,1988,10383459.0,,,3139.185,108,43.9579,42.6462,10.5113,4.6854
39,Afghanistan,1989,10673172.0,,,3003.004,108,45.1582,43.4441,10.6851,4.7476
40,Afghanistan,1990,10694804.0,,,2968.316,108,45.9672,43.8956,10.7861,4.7864
41,Afghanistan,1991,10745168.0,,,1293.862,108,46.6631,44.246,10.895,4.8278
42,Afghanistan,1992,12057436.0,,,760.342,108,47.5955,44.5709,11.0703,4.892
43,Afghanistan,1993,14003764.0,,,650.207,108,51.4664,47.8606,11.6443,5.0738
44,Afghanistan,1994,15455560.0,,,570.403,108,51.4945,47.3155,11.6888,5.0924
45,Afghanistan,1995,16418911.0,,,452.46,108,52.5442,48.2423,11.7729,5.1178
46,Afghanistan,1996,17106600.0,,,425.906,108,53.2433,48.6417,11.8501,5.1421
47,Afghanistan,1997,17788818.0,,,390.019,108,53.6342,48.8686,11.8564,5.144
48,Afghanistan,1998,18493134.0,,,365.121,108,52.9431,48.0379,11.7622,5.1202
49,Afghanistan,1999,19262854.0,,,350.347,108,54.8464,49.5697,11.9811,5.1845
50,Afghanistan,2000,19542986.0,,,302.595,108,55.2978,49.7466,12.0361,5.2031
51,Afghanistan,2001,19688634.0,,,236.892,108,55.7981,50.01,12.0882,5.2206
52,Afghanistan,2002,21000258.0,,,210.862,108,56.4538,50.5005,12.1528,5.2421
53,Afghanistan,2003,22645136.0,,,229.968,108,57.3445,50.9919,12.2604,5.2743
54,Afghanistan,2004,23553554.0,,,204.231,108,57.9436,51.3285,12.323,5.2941
55,Afghanistan,2005,24411196.0,,,252.069,108,58.3608,51.5021,12.3713,5.3098
56,Afghanistan,2006,25442946.0,,,304.421,108,58.6844,51.5288,12.4102,5.3218
57,Afghanistan,2007,25903306.0,,,354.28,108,59.1113,51.6065,12.4796,5.3465
58,Afghanistan,2008,26427204.0,,,607.833,108,59.8515,52.0843,12.5689,5.3869
59,Afghanistan,2009,27385310.0,,,975.048,108,60.3636,52.4501,12.6006,5.3915
60,Afghanistan,2010,28189672.0,,,1182.892,108,60.8508,52.6916,12.6599,5.4119
61,Afghanistan,2011,29249156.0,,,1436.114,108,61.4191,52.9789,12.7258,5.4336
62,Afghanistan,2012,30466484.0,,,1324.121,108,61.923,53.2341,12.7817,5.4451
